Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.72601E+12,9/11/2024,DOGEUSDT,0.10279,0.10305,0.09785,0.10131,496147874,49880864.81,662703
1.72593E+12,9/10/2024,DOGEUSDT,0.10375,0.1046,0.10153,0.1028,451668592,46505363.28,505535
1.72584E+12,9/9/2024,DOGEUSDT,0.09616,0.10495,0.09571,0.10376,896750540,90404722.45,677653
1.72575E+12,9/8/2024,DOGEUSDT,0.0954,0.09699,0.09383,0.09616,376614257,35963631.79,322174
1.72567E+12,9/7/2024,DOGEUSDT,0.09255,0.0957,0.09175,0.09539,436400943,41131030.76,286780
1.72558E+12,9/6/2024,DOGEUSDT,0.09842,0.09944,0.08893,0.09254,1019311885,95537335.22,821230
1.72549E+12,9/5/2024,DOGEUSDT,0.09799,0.09917,0.096,0.09842,407742111,39817468.56,426403
1.72541E+12,9/4/2024,DOGEUSDT,0.09678,0.09951,0.09184,0.098,657720121,63124016.1,603719
1.72532E+12,9/3/2024,DOGEUSDT,0.09912,0.10081,0.09639,0.09677,353919096,34949263.98,393552
1.72524E+12,9/2/2024,DOGEUSDT,0.09508,0.09992,0.09409,0.09912,456484773,44163449.36,410485
1.72515E+12,9/1/2024,DOGEUSDT,0.10128,0.10153,0.09388,0.09509,440544625,43141963.18,410442
1.72506E+12,8/31/2024,DOGEUSDT,0.10177,0.10239,0.10035,0.10128,261630981,26541141.44,265357
1.72498E+12,8/30/2024,DOGEUSDT,0.10037,0.10315,0.09697,0.10177,628171409,63066117.1,724856
1.72489E+12,8/29/2024,DOGEUSDT,0.09965,0.10259,0.09827,0.10037,415351459,41760251.96,549751
1.7248E+12,8/28/2024,DOGEUSDT,0.0989,0.1019,0.09682,0.09964,749119048,74497378.34,985531
1.72472E+12,8/27/2024,DOGEUSDT,0.1052,0.10653,0.09633,0.09891,703657118,72128435.6,782887
1.72463E+12,8/26/2024,DOGEUSDT,0.1096,0.11032,0.10442,0.1052,554048723,59463845.26,758597
1.72454E+12,8/25/2024,DOGEUSDT,0.11258,0.11287,0.10778,0.10959,568249607,62528803.3,676343
1.72446E+12,8/24/2024,DOGEUSDT,0.11292,0.115,0.11074,0.11258,956116504,107738950.1,687271
1.72437E+12,8/23/2024,DOGEUSDT,0.10526,0.11546,0.10522,0.11293,1135703108,125020087.4,981643
1.72428E+12,8/22/2024,DOGEUSDT,0.10615,0.10689,0.104,0.10525,380546631,40162620.88,482016
1.7242E+12,8/21/2024,DOGEUSDT,0.10289,0.10797,0.10212,0.10615,525554349,55038107.41,594335
1.72411E+12,8/20/2024,DOGEUSDT,0.10132,0.10581,0.10107,0.10289,800320196,83185135.21,534265
1.72403E+12,8/19/2024,DOGEUSDT,0.10005,0.10193,0.09857,0.10133,461658956,46197008.09,307586
1.72394E+12,8/18/2024,DOGEUSDT,0.10275,0.10446,0.1,0.10004,350840535,36013643.21,221120
1.72385E+12,8/17/2024,DOGEUSDT,0.10034,0.10372,0.10001,0.10275,244243848,24887653.62,171133
1.72377E+12,8/16/2024,DOGEUSDT,0.10021,0.10207,0.09745,0.10035,557705388,55915149.33,423975
1.72368E+12,8/15/2024,DOGEUSDT,0.1024,0.10495,0.09789,0.10021,610036012,61743946.99,442205
1.72359E+12,8/14/2024,DOGEUSDT,0.10637,0.10694,0.10136,0.1024,525436131,54741912.57,357306
1.72351E+12,8/13/2024,DOGEUSDT,0.10791,0.10904,0.10336,0.10636,488350832,51679739.74,326297
1.72342E+12,8/12/2024,DOGEUSDT,0.10059,0.10872,0.1001,0.10791,841806045,88279367.6,551269
1.72333E+12,8/11/2024,DOGEUSDT,0.10519,0.11099,0.10004,0.10059,769443790,81624595.2,479379
1.72325E+12,8/10/2024,DOGEUSDT,0.10386,0.10592,0.10288,0.10518,257631810,26909223.89,208610
1.72316E+12,8/9/2024,DOGEUSDT,0.10747,0.10782,0.1016,0.10386,542344314,56594088.53,445330
1.72308E+12,8/8/2024,DOGEUSDT,0.09561,0.108,0.09354,0.10748,968675456,98318876.49,576608
1.72299E+12,8/7/2024,DOGEUSDT,0.09646,0.10208,0.09428,0.09558,1198829409,117779985.3,746558
1.7229E+12,8/6/2024,DOGEUSDT,0.09437,0.10151,0.09405,0.09645,1261946874,123319749,745004
1.72282E+12,8/5/2024,DOGEUSDT,0.10375,0.1043,0.0805,0.09436,6003336977,537522393.9,1696835
1.72273E+12,8/4/2024,DOGEUSDT,0.10812,0.10944,0.099,0.10375,1010011668,105271005.8,625513
1.72264E+12,8/3/2024,DOGEUSDT,0.11154,0.11475,0.10518,0.10811,1009072658,111018578.7,480440
1.72256E+12,8/2/2024,DOGEUSDT,0.11899,0.11975,0.11017,0.11154,829416403,94945628.58,559517
1.72247E+12,8/1/2024,DOGEUSDT,0.12192,0.12312,0.11211,0.11899,929497327,109208704.9,556166
1.72238E+12,7/31/2024,DOGEUSDT,0.12551,0.12736,0.1212,0.12192,523776745,65392665.39,379509
1.7223E+12,7/30/2024,DOGEUSDT,0.12844,0.1307,0.1232,0.12551,536194715,68460175.73,375831
1.72221E+12,7/29/2024,DOGEUSDT,0.13005,0.13509,0.12755,0.12843,764786376,100954069,450397
1.72212E+12,7/28/2024,DOGEUSDT,0.13143,0.13186,0.12809,0.13004,689009904,89723568.03,287239
1.72204E+12,7/27/2024,DOGEUSDT,0.13419,0.13878,0.13011,0.13144,1329095559,178571350.5,714087
1.72195E+12,7/26/2024,DOGEUSDT,0.12525,0.13496,0.12504,0.13419,661205710,86144454.23,380059
1.72187E+12,7/25/2024,DOGEUSDT,0.12793,0.12873,0.1201,0.12526,916741676,113465711.7,578895
1.72178E+12,7/24/2024,DOGEUSDT,0.1303,0.13482,0.12688,0.12795,692696080,91095985.63,446766
1.72169E+12,7/23/2024,DOGEUSDT,0.13777,0.13923,0.12807,0.13031,1099223304,146392278.7,624277
1.72161E+12,7/22/2024,DOGEUSDT,0.14027,0.1427,0.13581,0.13776,1602038139,222958433.8,725593
1.72152E+12,7/21/2024,DOGEUSDT,0.13423,0.14373,0.12576,0.14026,1539907160,207976344.7,698132
1.72143E+12,7/20/2024,DOGEUSDT,0.12543,0.13582,0.1243,0.13424,1436351183,188080794.5,587881
1.72135E+12,7/19/2024,DOGEUSDT,0.11955,0.12604,0.11742,0.12543,811589334,99256123.12,386140
1.72126E+12,7/18/2024,DOGEUSDT,0.12179,0.12397,0.11715,0.11956,786606248,94997980.31,422520
1.72117E+12,7/17/2024,DOGEUSDT,0.12479,0.12769,0.12032,0.12178,687859592,85519514.29,406661
1.72109E+12,7/16/2024,DOGEUSDT,0.1249,0.12784,0.11891,0.12478,1054095685,130516815.2,618871
1.721E+12,7/15/2024,DOGEUSDT,0.11535,0.12555,0.11457,0.1249,1010690868,120645044.1,453915
1.72092E+12,7/14/2024,DOGEUSDT,0.11231,0.11698,0.1111,0.11535,646475898,73504222.62,230772
1.72083E+12,7/13/2024,DOGEUSDT,0.10769,0.113,0.10728,0.11231,547626740,60533417.25,213218
1.72074E+12,7/12/2024,DOGEUSDT,0.10664,0.10831,0.10477,0.10769,467602106,49751385.86,221839
1.72066E+12,7/11/2024,DOGEUSDT,0.108,0.11247,0.10615,0.10664,558914156,60769049.94,271104
1.72057E+12,7/10/2024,DOGEUSDT,0.10756,0.11053,0.10572,0.108,521002616,56646967.27,203089
1.72048E+12,7/9/2024,DOGEUSDT,0.10757,0.10954,0.10579,0.10756,559621670,60370239.1,195199
1.7204E+12,7/8/2024,DOGEUSDT,0.10415,0.1114,0.09874,0.10758,1314220494,138570346.1,621045
1.72031E+12,7/7/2024,DOGEUSDT,0.11343,0.1135,0.1036,0.10415,749813872,81391092.09,324355
1.72022E+12,7/6/2024,DOGEUSDT,0.10548,0.11416,0.10468,0.11343,997717793,108681671.7,390895
1.72014E+12,7/5/2024,DOGEUSDT,0.10503,0.10652,0.09136,0.10547,2608167044,257779899.3,912278
1.72005E+12,7/4/2024,DOGEUSDT,0.11849,0.11914,0.10385,0.10502,1541593699,169999028,471267
1.71996E+12,7/3/2024,DOGEUSDT,0.1253,0.12555,0.11683,0.11849,562730261,67561388.05,300783
1.71988E+12,7/2/2024,DOGEUSDT,0.12352,0.12544,0.12247,0.1253,314273229,38883883.14,173609
1.71979E+12,7/1/2024,DOGEUSDT,0.12449,0.1275,0.12322,0.12352,428296949,53672635.07,222017
1.71971E+12,6/30/2024,DOGEUSDT,0.1219,0.12564,0.1205,0.12448,335643611,41159318.03,167430
1.71962E+12,6/29/2024,DOGEUSDT,0.12306,0.1244,0.12138,0.1219,241340466,29759663.55,106001
1.71953E+12,6/28/2024,DOGEUSDT,0.12711,0.12851,0.12217,0.12306,705909915,88642471,264047
1.71945E+12,6/27/2024,DOGEUSDT,0.12277,0.12846,0.12061,0.12711,727482679,90162542.24,215467
1.71936E+12,6/26/2024,DOGEUSDT,0.12616,0.12865,0.1218,0.12276,569477357,70968841.73,200269
1.71927E+12,6/25/2024,DOGEUSDT,0.11901,0.12862,0.11882,0.12615,904499973,112243456.8,281109
1.71919E+12,6/24/2024,DOGEUSDT,0.12222,0.12395,0.11354,0.11902,1238016703,146356838,401774
1.7191E+12,6/23/2024,DOGEUSDT,0.12376,0.1264,0.1209,0.12222,506605755,62795886.82,157031
1.71901E+12,6/22/2024,DOGEUSDT,0.12418,0.12556,0.1229,0.12375,341304465,42428576.89,105820
1.71893E+12,6/21/2024,DOGEUSDT,0.12455,0.12574,0.12138,0.12418,675836837,83619978.38,230692
1.71884E+12,6/20/2024,DOGEUSDT,0.12247,0.129,0.12134,0.12455,880387309,109547828.6,238680
1.71876E+12,6/19/2024,DOGEUSDT,0.12224,0.12679,0.12141,0.12247,742608455,92108303.62,209805
1.71867E+12,6/18/2024,DOGEUSDT,0.12879,0.12929,0.11338,0.12225,2070645660,249577381.1,567945
1.71858E+12,6/17/2024,DOGEUSDT,0.13713,0.13822,0.12601,0.12879,1132086823,149469832.3,317150
1.7185E+12,6/16/2024,DOGEUSDT,0.13678,0.13768,0.13467,0.13713,307161114,41867088.42,96156
1.71841E+12,6/15/2024,DOGEUSDT,0.13499,0.13785,0.13361,0.13677,464938828,63339739.49,143641
1.71832E+12,6/14/2024,DOGEUSDT,0.1411,0.14343,0.13189,0.13499,913514559,125775547.5,322549
1.71824E+12,6/13/2024,DOGEUSDT,0.14621,0.1465,0.14009,0.1411,722950347,103382654.3,240083
1.71815E+12,6/12/2024,DOGEUSDT,0.13806,0.15096,0.13458,0.14621,1335443938,193764006.5,418185
1.71806E+12,6/11/2024,DOGEUSDT,0.14478,0.14519,0.13364,0.13806,1247090910,173678325.3,304983
1.71798E+12,6/10/2024,DOGEUSDT,0.14679,0.14795,0.14325,0.14478,445950423,64752242.77,128498
1.71789E+12,6/9/2024,DOGEUSDT,0.1459,0.14916,0.14492,0.14679,428167441,62723566.39,113694
1.7178E+12,6/8/2024,DOGEUSDT,0.1482,0.14879,0.1435,0.14588,726829388,106728570.4,184620
1.71772E+12,6/7/2024,DOGEUSDT,0.16015,0.16213,0.14,0.1482,1486678159,225242188.5,418279
1.71763E+12,6/6/2024,DOGEUSDT,0.16327,0.16579,0.15831,0.16016,805127872,130521582.9,191860
1.71755E+12,6/5/2024,DOGEUSDT,0.16136,0.16486,0.16117,0.16326,670049829,109232785.2,177171
1.71746E+12,6/4/2024,DOGEUSDT,0.15834,0.16194,0.15706,0.16136,639124799,101779150,157290
1.71737E+12,6/3/2024,DOGEUSDT,0.1571,0.16346,0.15579,0.15835,823747427,132312187.6,216477
1.71729E+12,6/2/2024,DOGEUSDT,0.16031,0.16137,0.15469,0.1571,493754241,78013261.14,157306
1.7172E+12,6/1/2024,DOGEUSDT,0.15898,0.16199,0.1584,0.16031,367195745,58767449.02,128541
1.71711E+12,5/31/2024,DOGEUSDT,0.15945,0.16261,0.15431,0.15898,801814565,127452828.9,244118
1.71703E+12,5/30/2024,DOGEUSDT,0.16386,0.1657,0.15642,0.15946,1456479032,234609576.7,398573
1.71694E+12,5/29/2024,DOGEUSDT,0.16496,0.17087,0.16208,0.16386,1395564391,232308157.2,375705
1.71685E+12,5/28/2024,DOGEUSDT,0.16908,0.16982,0.16157,0.16497,1230843968,203098726.6,347539
1.71677E+12,5/27/2024,DOGEUSDT,0.16621,0.1735,0.16416,0.16908,1347104309,227393890.2,372056
1.71668E+12,5/26/2024,DOGEUSDT,0.17402,0.175,0.16551,0.16621,1223858574,208207872.3,346955
1.7166E+12,5/25/2024,DOGEUSDT,0.16386,0.17438,0.1627,0.17402,1286560263,215741470.8,357528
1.71651E+12,5/24/2024,DOGEUSDT,0.15973,0.17328,0.155,0.16386,2918289583,478364559.7,807561
1.71642E+12,5/23/2024,DOGEUSDT,0.16628,0.16941,0.15171,0.15973,2098823634,339110158.8,549338
1.71634E+12,5/22/2024,DOGEUSDT,0.17023,0.17461,0.16174,0.16628,1812336614,304346865.9,494288
1.71625E+12,5/21/2024,DOGEUSDT,0.16573,0.1733,0.16071,0.17024,2403419353,400724082.2,642267
1.71616E+12,5/20/2024,DOGEUSDT,0.14908,0.16636,0.14767,0.16573,1539763324,240732662.2,421917
1.71608E+12,5/19/2024,DOGEUSDT,0.15302,0.15604,0.1474,0.14908,734215105,111273142.2,203288
1.71599E+12,5/18/2024,DOGEUSDT,0.15555,0.1569,0.15123,0.15302,698372016,107685865.5,178658
1.7159E+12,5/17/2024,DOGEUSDT,0.14971,0.15692,0.14922,0.15555,1076157319,165013960.2,269807
1.71582E+12,5/16/2024,DOGEUSDT,0.15533,0.15931,0.14825,0.14972,1316060414,201994418.7,328452
1.71573E+12,5/15/2024,DOGEUSDT,0.14552,0.157,0.14525,0.15534,1845492157,278760254.2,480191
1.71564E+12,5/14/2024,DOGEUSDT,0.14863,0.15516,0.14429,0.14552,1854848426,276791984.8,500100
1.71556E+12,5/13/2024,DOGEUSDT,0.14122,0.15765,0.13579,0.14864,2524431949,372442393.8,636127
1.71547E+12,5/12/2024,DOGEUSDT,0.14305,0.14446,0.13899,0.14123,789804071,112157152.1,173259
1.71539E+12,5/11/2024,DOGEUSDT,0.14389,0.14626,0.14247,0.14306,461844106,66590421.52,137048
1.7153E+12,5/10/2024,DOGEUSDT,0.1522,0.15387,0.14224,0.14389,1163562851,171568373.5,314036
1.71521E+12,5/9/2024,DOGEUSDT,0.14323,0.15423,0.14311,0.1522,1204735659,178207301.8,320888
1.71513E+12,5/8/2024,DOGEUSDT,0.14999,0.152,0.14206,0.14324,1301147548,192373390,338951
1.71504E+12,5/7/2024,DOGEUSDT,0.15649,0.15992,0.14924,0.14999,1298799353,202357235,351398
1.71495E+12,5/6/2024,DOGEUSDT,0.161,0.16915,0.15399,0.15648,2267601007,365384347.2,563145
1.71487E+12,5/5/2024,DOGEUSDT,0.16012,0.16349,0.15454,0.16098,1670385631,267566324.3,443653
1.71478E+12,5/4/2024,DOGEUSDT,0.14604,0.17,0.14572,0.16012,3320985724,528166000.3,853499
1.71469E+12,5/3/2024,DOGEUSDT,0.13189,0.14799,0.13113,0.14604,1484934698,204543149.5,335600
1.71461E+12,5/2/2024,DOGEUSDT,0.13021,0.13446,0.12407,0.13189,1666903290,217111398.4,319827
1.71452E+12,5/1/2024,DOGEUSDT,0.13337,0.13395,0.1201,0.13021,3172868480,401702081,585682
1.71444E+12,4/30/2024,DOGEUSDT,0.14343,0.14601,0.12916,0.13339,1665323124,226462615.5,348464
1.71435E+12,4/29/2024,DOGEUSDT,0.14671,0.14809,0.13959,0.14342,1220801011,173784307.4,253851
1.71426E+12,4/28/2024,DOGEUSDT,0.14776,0.15109,0.146,0.1467,568872733,84900914.38,130351
1.71418E+12,4/27/2024,DOGEUSDT,0.14802,0.14972,0.14233,0.14776,894496218,130624304.1,203389
1.71409E+12,4/26/2024,DOGEUSDT,0.15126,0.15178,0.14683,0.148,899940448,134572742.1,208809
1.714E+12,4/25/2024,DOGEUSDT,0.15139,0.15446,0.14743,0.15127,1163088346,175327979.3,273758
1.71392E+12,4/24/2024,DOGEUSDT,0.15979,0.1645,0.14934,0.15139,1835449856,289588763.9,452498
1.71383E+12,4/23/2024,DOGEUSDT,0.16121,0.163,0.15682,0.15979,1070377335,171103589.9,264679
1.71374E+12,4/22/2024,DOGEUSDT,0.15823,0.16343,0.15647,0.1612,1361190385,217888008.1,352893
1.71366E+12,4/21/2024,DOGEUSDT,0.16259,0.16586,0.15505,0.15825,1328449014,212957711,356666
1.71357E+12,4/20/2024,DOGEUSDT,0.15632,0.165,0.1502,0.1626,1817384243,286217552.5,455864
1.71348E+12,4/19/2024,DOGEUSDT,0.15222,0.15722,0.139,0.15633,2707121648,404711685,687019
1.7134E+12,4/18/2024,DOGEUSDT,0.14755,0.15381,0.14083,0.15221,2200135595,325738822.5,585773
1.71331E+12,4/17/2024,DOGEUSDT,0.156,0.15873,0.14431,0.14756,2144894019,324188311.8,606260
1.71323E+12,4/16/2024,DOGEUSDT,0.16123,0.16247,0.14628,0.156,2835718778,436478797.5,797305
1.71314E+12,4/15/2024,DOGEUSDT,0.1621,0.169,0.15027,0.16123,4241463339,673817942,1203179
1.71305E+12,4/14/2024,DOGEUSDT,0.15254,0.16505,0.14369,0.16212,4301028374,659668465.1,1285212
1.71297E+12,4/13/2024,DOGEUSDT,0.17403,0.17586,0.13024,0.15254,5355470940,833658424.3,1814449
1.71288E+12,4/12/2024,DOGEUSDT,0.19382,0.2013,0.16059,0.17403,3925158745,717114157.4,1200551
1.71279E+12,4/11/2024,DOGEUSDT,0.19971,0.20358,0.18974,0.1938,2177813466,425999469.7,589221
1.71271E+12,4/10/2024,DOGEUSDT,0.18915,0.2028,0.18006,0.19971,2910595316,558720085.5,706114
1.71262E+12,4/9/2024,DOGEUSDT,0.20261,0.20346,0.18496,0.18912,2177727783,421920343.7,591577
1.71253E+12,4/8/2024,DOGEUSDT,0.19887,0.21,0.19551,0.2026,1955830692,397654411.5,581889
1.71245E+12,4/7/2024,DOGEUSDT,0.18576,0.2052,0.18544,0.19887,3025519000,594773979.2,705962
1.71236E+12,4/6/2024,DOGEUSDT,0.17719,0.18785,0.1764,0.18577,1865317107,340472822.5,424865
1.71228E+12,4/5/2024,DOGEUSDT,0.17997,0.18076,0.16733,0.1772,2083599146,362983842.6,515630
1.71219E+12,4/4/2024,DOGEUSDT,0.17521,0.18837,0.17189,0.17998,2343983176,423232996.3,648057
1.7121E+12,4/3/2024,DOGEUSDT,0.18249,0.1875,0.17002,0.17522,3549429233,639816295.6,917664
1.71202E+12,4/2/2024,DOGEUSDT,0.20502,0.20517,0.18,0.18248,3974417546,743801282.1,1108518
1.71193E+12,4/1/2024,DOGEUSDT,0.22,0.22003,0.19709,0.20503,3456154163,711845259.7,964182
1.71184E+12,3/31/2024,DOGEUSDT,0.19913,0.2243,0.19908,0.22,2325500500,491406986.3,642419
1.71176E+12,3/30/2024,DOGEUSDT,0.213,0.21692,0.19611,0.19912,2521998974,521308817.8,683683
1.71167E+12,3/29/2024,DOGEUSDT,0.22002,0.22494,0.20636,0.213,3515455224,753643505.7,1071131
1.71158E+12,3/28/2024,DOGEUSDT,0.19048,0.22888,0.1892,0.22001,6581610023,1384358492,2058607
1.7115E+12,3/27/2024,DOGEUSDT,0.18231,0.19185,0.1787,0.19047,4365126606,811271224.2,1444152
1.71141E+12,3/26/2024,DOGEUSDT,0.17526,0.18707,0.174,0.1823,2942951273,530892951.1,901925
1.71132E+12,3/25/2024,DOGEUSDT,0.17651,0.18726,0.17,0.17526,2860835588,507424181.6,1125367
1.71124E+12,3/24/2024,DOGEUSDT,0.16191,0.18,0.16097,0.17651,3007181093,517410318.4,1063261
1.71115E+12,3/23/2024,DOGEUSDT,0.15294,0.175,0.15164,0.1619,3445544497,565949747.3,1112195
1.71107E+12,3/22/2024,DOGEUSDT,0.15536,0.165,0.14528,0.15292,3644351433,565007320.3,1170989
1.71098E+12,3/21/2024,DOGEUSDT,0.15209,0.15998,0.14649,0.15537,3475754499,530745097.4,967524
1.71089E+12,3/20/2024,DOGEUSDT,0.12879,0.15327,0.12253,0.15209,4788948000,653058271,1153108
1.71081E+12,3/19/2024,DOGEUSDT,0.14352,0.14517,0.1252,0.12881,4709278496,622247889.2,986666
1.71072E+12,3/18/2024,DOGEUSDT,0.15428,0.15432,0.14,0.14353,2116020884,309818788,573866
1.71063E+12,3/17/2024,DOGEUSDT,0.14253,0.15936,0.1366,0.15428,2846386007,423073349.3,769279
1.71055E+12,3/16/2024,DOGEUSDT,0.16358,0.16524,0.138,0.14253,3166192692,479794035.1,924978
1.71046E+12,3/15/2024,DOGEUSDT,0.1772,0.18142,0.151,0.16357,4217464611,694066606.9,1222093
1.71037E+12,3/14/2024,DOGEUSDT,0.16895,0.19289,0.165,0.17719,7417977435,1338861261,2175526
1.71029E+12,3/13/2024,DOGEUSDT,0.16817,0.17444,0.16481,0.16897,2005346358,341061408.3,645331
1.7102E+12,3/12/2024,DOGEUSDT,0.182,0.1835,0.155,0.16816,2760068984,467458112,875431
1.71012E+12,3/11/2024,DOGEUSDT,0.16998,0.18315,0.15986,0.182,3021515629,524855474.6,925881
1.71003E+12,3/10/2024,DOGEUSDT,0.17875,0.17965,0.16526,0.16997,2311878295,400990729.1,709213
1.70994E+12,3/9/2024,DOGEUSDT,0.16456,0.18486,0.16288,0.17875,3903293224,680877140.1,1119960
1.70986E+12,3/8/2024,DOGEUSDT,0.15762,0.176,0.155,0.16457,4842302475,805786080.3,1461244
1.70977E+12,3/7/2024,DOGEUSDT,0.15784,0.1623,0.14637,0.15764,4138356351,638668442,1112846
1.70968E+12,3/6/2024,DOGEUSDT,0.15304,0.17981,0.1461,0.15784,5625446879,906498711.4,1721284
1.7096E+12,3/5/2024,DOGEUSDT,0.18197,0.20637,0.126,0.15304,12530493898,2136677250,3882945
1.70951E+12,3/4/2024,DOGEUSDT,0.15346,0.18518,0.14424,0.18196,8109722728,1361351556,2692599
1.70942E+12,3/3/2024,DOGEUSDT,0.14195,0.15629,0.12356,0.15347,6113745846,871192026.5,1562172
1.70934E+12,3/2/2024,DOGEUSDT,0.13934,0.151,0.13579,0.14196,5215907888,744261090.5,1406218
1.70925E+12,3/1/2024,DOGEUSDT,0.11732,0.14561,0.11704,0.13934,6695199430,868436005.9,1372756
1.70916E+12,2/29/2024,DOGEUSDT,0.11585,0.135,0.11132,0.11732,8825589402,1110023130,2004818
1.70908E+12,2/28/2024,DOGEUSDT,0.09759,0.12333,0.09417,0.11585,8260903846,892737375.1,1596270
1.70899E+12,2/27/2024,DOGEUSDT,0.08923,0.10066,0.08844,0.09758,4473045916,427761142,694327
1.70891E+12,2/26/2024,DOGEUSDT,0.08613,0.09,0.08415,0.08923,1088385979,94663048,189872
1.70882E+12,2/25/2024,DOGEUSDT,0.08616,0.08682,0.08521,0.08612,493056846,42505674.05,100161
1.70873E+12,2/24/2024,DOGEUSDT,0.08451,0.08637,0.08386,0.08615,657921980,56141634.85,111109
1.70865E+12,2/23/2024,DOGEUSDT,0.08409,0.08553,0.08285,0.08451,791686167,66625671.88,132958
1.70856E+12,2/22/2024,DOGEUSDT,0.08457,0.08551,0.08302,0.0841,645334349,54592707.15,132340
1.70847E+12,2/21/2024,DOGEUSDT,0.08615,0.08627,0.08196,0.08457,757871134,63437307.85,156728
1.70839E+12,2/20/2024,DOGEUSDT,0.08942,0.09155,0.0826,0.08615,1744290957,151671841.8,273655
1.7083E+12,2/19/2024,DOGEUSDT,0.08516,0.09084,0.08502,0.08942,1424055062,124764301.4,224622
1.70821E+12,2/18/2024,DOGEUSDT,0.08355,0.08572,0.08282,0.08517,526443268,44324227.51,104204
1.70813E+12,2/17/2024,DOGEUSDT,0.08591,0.08606,0.08192,0.08356,647757981,54377792.41,114937
1.70804E+12,2/16/2024,DOGEUSDT,0.08527,0.08799,0.08392,0.08591,807216742,69277895.37,163668
1.70796E+12,2/15/2024,DOGEUSDT,0.08549,0.08824,0.08392,0.08528,1428000130,122809328.8,227247
1.70787E+12,2/14/2024,DOGEUSDT,0.08105,0.087,0.08047,0.0855,1497064357,126203446.3,223991
1.70778E+12,2/13/2024,DOGEUSDT,0.08223,0.08297,0.07968,0.08105,738029583,60257483.69,115928
1.7077E+12,2/12/2024,DOGEUSDT,0.08123,0.08287,0.07946,0.08223,797306560,64715262.08,117714
1.70761E+12,2/11/2024,DOGEUSDT,0.08141,0.08358,0.08075,0.08123,639653927,52555183.74,95242
1.70752E+12,2/10/2024,DOGEUSDT,0.08154,0.08214,0.0803,0.08142,367774924,29882540.11,55220
1.70744E+12,2/9/2024,DOGEUSDT,0.07986,0.08222,0.07986,0.08155,665001847,54073200.6,111570
1.70735E+12,2/8/2024,DOGEUSDT,0.08013,0.08087,0.07935,0.07987,447795104,35878029.1,84642
1.70726E+12,2/7/2024,DOGEUSDT,0.07848,0.08032,0.07816,0.08013,389072392,30858397.35,70931
1.70718E+12,2/6/2024,DOGEUSDT,0.07835,0.07923,0.07773,0.07849,294603685,23132778.22,53812
1.70709E+12,2/5/2024,DOGEUSDT,0.07831,0.08031,0.07735,0.07835,432182668,34091489.08,74931
1.707E+12,2/4/2024,DOGEUSDT,0.07874,0.07998,0.07775,0.07831,263166434,20770189.5,48749
1.70692E+12,2/3/2024,DOGEUSDT,0.07928,0.07951,0.07853,0.07874,181709999,14369151.85,34991
1.70683E+12,2/2/2024,DOGEUSDT,0.07937,0.07996,0.07858,0.07928,338158394,26849623.02,58101
1.70675E+12,2/1/2024,DOGEUSDT,0.07874,0.07986,0.07728,0.07937,423161080,33395733.02,78316
1.70666E+12,1/31/2024,DOGEUSDT,0.07971,0.08028,0.078,0.07875,492930215,39115347.31,98410
1.70657E+12,1/30/2024,DOGEUSDT,0.08137,0.08219,0.07939,0.07972,609381172,49472217.61,101054
1.70649E+12,1/29/2024,DOGEUSDT,0.07883,0.08306,0.07816,0.08135,1259643662,102222096.1,190917
1.7064E+12,1/28/2024,DOGEUSDT,0.08014,0.08149,0.07818,0.07882,405942847,32446105.54,76925
1.70631E+12,1/27/2024,DOGEUSDT,0.07985,0.0807,0.07902,0.08014,330227896,26367307.97,59129
1.70623E+12,1/26/2024,DOGEUSDT,0.07795,0.08035,0.07753,0.07985,438354293,34722428.43,83960
1.70614E+12,1/25/2024,DOGEUSDT,0.07905,0.07925,0.07711,0.07795,487927595,38061922.13,86423
1.70605E+12,1/24/2024,DOGEUSDT,0.07821,0.08066,0.07754,0.07904,688387053,54447832.73,121180
1.70597E+12,1/23/2024,DOGEUSDT,0.08057,0.08189,0.076,0.07821,1285716152,100492938.5,215547
1.70588E+12,1/22/2024,DOGEUSDT,0.08547,0.08559,0.08012,0.08057,1591848689,132268389.4,268782
1.7058E+12,1/21/2024,DOGEUSDT,0.08777,0.09046,0.08468,0.08546,2294800965,200633911.8,404970
1.70571E+12,1/20/2024,DOGEUSDT,0.07856,0.09058,0.07821,0.08777,1655077344,138866010.3,276523
1.70562E+12,1/19/2024,DOGEUSDT,0.07808,0.07884,0.07484,0.07857,766708753,59204180.85,107340
1.70554E+12,1/18/2024,DOGEUSDT,0.0806,0.08081,0.0769,0.07808,621337144,49214806.58,86646
1.70545E+12,1/17/2024,DOGEUSDT,0.08134,0.0816,0.07935,0.08059,478700611,38583229.48,68754
1.70536E+12,1/16/2024,DOGEUSDT,0.08108,0.08258,0.07986,0.08134,582449257,47369892.27,90582
1.70528E+12,1/15/2024,DOGEUSDT,0.08002,0.08178,0.07987,0.08108,423589779,34300152.08,80854
1.70519E+12,1/14/2024,DOGEUSDT,0.08094,0.08396,0.07964,0.08003,923333159,75582443.57,139892
1.7051E+12,1/13/2024,DOGEUSDT,0.08007,0.08138,0.07861,0.08092,451114051,36291118.6,83428
